year,month,day,wkday,hour,casual,registered,cnt
2010,9,15,2,14,1,0,1
2010,9,16,3,10,1,0,1
2010,9,17,4,11,0,6,6
2010,9,17,4,12,1,1,2
2010,9,17,4,17,1,0,1
2010,9,19,6,13,0,1,1
2010,9,19,6,14,1,4,5
2010,9,19,6,15,0,5,5
2010,9,20,0,11,0,4,4
2010,9,20,0,12,0,34,34
2010,9,20,0,13,0,11,11
2010,9,20,0,14,2,4,6
2010,9,20,0,15,2,11,13
2010,9,20,0,16,5,14,19
2010,9,20,0,17,2,22,24
2010,9,20,0,18,3,37,40
2010,9,20,0,19,11,23,34
2010,9,20,0,20,3,20,23
2010,9,20,0,21,4,14,18
2010,9,20,0,22,2,3,5
2010,9,20,0,23,0,7,7
2010,9,21,1,0,0,2,2
2010,9,21,1,6,1,3,4
2010,9,21,1,7,1,5,6
2010,9,21,1,8,3,22,25
2010,9,21,1,9,4,20,24
2010,9,21,1,10,3,9,12
2010,9,21,1,11,5,11,16
2010,9,21,1,12,6,16,22
2010,9,21,1,13,7,13,20
2010,9,21,1,14,7,10,17
2010,9,21,1,15,5,6,11
2010,9,21,1,16,8,7,15
2010,9,21,1,17,9,19,28
2010,9,21,1,18,19,29,48
2010,9,21,1,19,11,23,34
2010,9,21,1,20,5,12,17
2010,9,21,1,21,7,12,19
2010,9,21,1,22,7,5,12
2010,9,21,1,23,1,2,3
2010,9,22,2,0,0,1,1
2010,9,22,2,1,1,0,1
2010,9,22,2,2,1,0,1
2010,9,22,2,3,0,1,1
2010,9,22,2,4,0,2,2
2010,9,22,2,5,0,2,2
2010,9,22,2,6,0,4,4
2010,9,22,2,7,4,14,18
2010,9,22,2,8,4,24,28
2010,9,22,2,9,4,21,25
2010,9,22,2,10,6,10,16
2010,9,22,2,11,4,19,23
2010,9,22,2,12,6,21,27
2010,9,22,2,13,6,21,27
2010,9,22,2,14,12,15,27
2010,9,22,2,15,10,11,21
2010,9,22,2,16,8,14,22
2010,9,22,2,17,17,14,31
2010,9,22,2,18,7,26,33
2010,9,22,2,19,6,24,30
2010,9,22,2,20,5,15,20
2010,9,22,2,21,11,13,24
2010,9,22,2,22,1,12,13
2010,9,22,2,23,4,5,9
2010,9,23,3,0,1,3,4
2010,9,23,3,2,1,1,2
2010,9,23,3,3,0,1,1
2010,9,23,3,6,0,3,3
2010,9,23,3,7,3,8,11
2010,9,23,3,8,7,23,30
2010,9,23,3,9,5,13,18
2010,9,23,3,10,3,5,8
2010,9,23,3,11,7,13,20
2010,9,23,3,12,8,10,18
2010,9,23,3,13,5,8,13
2010,9,23,3,14,9,10,19
2010,9,23,3,15,10,8,18
2010,9,23,3,16,11,11,22
2010,9,23,3,17,6,21,27
2010,9,23,3,18,12,28,40
2010,9,23,3,19,9,29,38
2010,9,23,3,20,7,15,22
2010,9,23,3,21,3,21,24
2010,9,23,3,22,14,11,25
2010,9,23,3,23,3,14,17
2010,9,24,4,0,3,1,4
2010,9,24,4,1,0,1,1
2010,9,24,4,2,5,0,5
